customer_id,customer_name,email,join_date,city,state,acquisition_channel
C00118,Sandra Garner,sandra.garner@example.com,2025-08-05,Minneapolis,MN,Organic Search
C00119,Cody Foster,cody.foster@example.com,2024-08-14,Tampa,FL,Organic Search
C00120,Joanna Lee,joanna.lee@example.com,2025-08-02,Los Angeles,CA,Organic Search
C00121,Joseph Hampton,joseph.hampton@example.com,2024-07-04,Mesa,AZ,Paid Social
C00122,Travis Ortiz,travis.ortiz@example.com,2025-05-21,Arlington,TX,Referral
C00123,Kenneth Jones,kenneth.jones@example.com,2025-01-16,Salt Lake City,UT,Organic Search
C00124,Ryan Jennings,ryan.jennings@example.com,2024-01-24,Cleveland,OH,Paid Social
C00125,Michelle Singleton,michelle.singleton@example.com,2024-05-25,Pittsburgh,PA,Organic Search
C00126,Cheryl Hanson,cheryl.hanson@example.com,2025-02-15,Las Vegas,NV,Organic Search
C00127,Jill Lee,jill.lee@example.com,2024-02-15,Cincinnati,OH,Referral
C00128,Craig Smith,craig.smith@example.com,2023-12-12,Pittsburgh,PA,Paid Social
C00129,Susan Wang,susan.wang@example.com,2024-11-11,Indianapolis,IN,Organic Search
C00130,Barry Ross,barry.ross@example.com,2025-07-20,New Orleans,LA,Paid Social
C00131,Richard Wilcox,richard.wilcox@example.com,2024-10-22,Memphis,TN,Paid Social
C00132,Matthew Chandler,matthew.chandler@example.com,2025-02-26,Miami,FL,Organic Search
C00133,James Sanchez,james.sanchez@example.com,2025-03-29,Raleigh,NC,Paid Social
C00134,Andrew Rogers,andrew.rogers@example.com,2024-02-25,Los Angeles,CA,Organic Search
C00135,Justin Sanchez,justin.sanchez@example.com,2023-12-07,Indianapolis,IN,Paid Social
C00136,Kristin Mendez,kristin.mendez@example.com,2024-09-28,Austin,TX,Paid Social
C00137,Catherine Carr,catherine.carr@example.com,2024-08-27,Long Beach,CA,Organic Search
C00138,Brian Green,brian.green@example.com,2025-03-10,Austin,TX,Paid Social
C00139,Jesus Lee,jesus.lee@example.com,2025-04-23,Long Beach,CA,Paid Social
C00140,Christina Smith,christina.smith@example.com,2023-09-24,Dallas,TX,Organic Search
C00141,Sandra George,sandra.george@example.com,2024-11-03,Houston,TX,Referral
C00142,Roger Garcia,roger.garcia@example.com,2024-03-31,Sacramento,CA,Email Marketing
C00143,Kristen Kennedy,kristen.kennedy@example.com,2025-08-30,Arlington,TX,Organic Search
C00144,Harold Williams,harold.williams@example.com,2024-04-18,San Francisco,CA,Organic Search
C00145,Xavier Oconnell,xavier.oconnell@example.com,2023-11-08,New York,NY,Email Marketing
C00146,Haley Richards,haley.richards@example.com,2024-02-21,Fresno,CA,Paid Social
C00147,Benjamin Davila,benjamin.davila@example.com,2024-07-11,New York,NY,Paid Social
C00148,James Martinez,james.martinez@example.com,2023-11-03,Long Beach,CA,Referral
C00149,Jenny Shepard,jenny.shepard@example.com,2025-02-15,Tampa,FL,Email Marketing
C00150,Jody Moore,jody.moore@example.com,2024-09-29,Oklahoma City,OK,Referral
C00151,Debra Woods,debra.woods@example.com,2025-01-16,New York,NY,Referral
C00152,George Holmes,george.holmes@example.com,2023-10-02,Austin,TX,Organic Search
C00153,Peter Pennington,peter.pennington@example.com,2023-11-01,Austin,TX,Paid Social
C00154,Ricky Thomas,ricky.thomas@example.com,2024-04-02,Boise,ID,Organic Search
C00155,Diana Calderon,diana.calderon@example.com,2024-05-06,Pittsburgh,PA,Organic Search
C00156,Melissa Hall,melissa.hall@example.com,2024-09-07,Cleveland,OH,Referral
C00157,Nicholas Bradford,nicholas.bradford@example.com,2023-11-18,Sacramento,CA,Organic Search
C00158,Christina Carey,christina.carey@example.com,2024-01-03,Orlando,FL,Organic Search
C00159,Amanda Malone,amanda.malone@example.com,2025-09-01,Memphis,TN,Paid Social
C00160,Misty Wilson,misty.wilson@example.com,2024-02-07,San Francisco,CA,Organic Search
C00161,Elizabeth Warner,elizabeth.warner@example.com,2025-06-06,Minneapolis,MN,Referral
C00162,Tammy Weeks,tammy.weeks@example.com,2025-05-01,Sacramento,CA,Paid Social
C00163,Alejandro Petty,alejandro.petty@example.com,2024-10-02,Dallas,TX,Organic Search
C00164,Vanessa Robertson,vanessa.robertson@example.com,2025-06-14,New Orleans,LA,Paid Social
C00165,Julian Estrada,julian.estrada@example.com,2025-02-10,Albuquerque,NM,Organic Search
C00166,Jesse Hensley,jesse.hensley@example.com,2023-12-23,Mesa,AZ,Referral
C00167,Pamela Brown,pamela.brown@example.com,2023-09-27,Minneapolis,MN,Paid Social
C00168,Stephanie Miller,stephanie.miller@example.com,2024-04-12,Orlando,FL,Organic Search
C00169,Ellen Cruz,ellen.cruz@example.com,2023-10-01,Columbus,OH,Referral
C00170,Patricia Brown,patricia.brown@example.com,2025-02-02,Tucson,AZ,Paid Social
C00171,Jason Grant,jason.grant@example.com,2024-07-07,Mesa,AZ,Paid Social
C00172,Lisa Ayala,lisa.ayala@example.com,2025-01-20,Portland,OR,Referral
C00173,Jason Flores,jason.flores@example.com,2024-02-27,Salt Lake City,UT,Organic Search
C00174,Andrew Gray,andrew.gray@example.com,2023-09-25,Oakland,CA,Referral
C00175,David Jackson,david.jackson@example.com,2025-07-30,Denver,CO,Organic Search
C00176,Katherine Johnson,katherine.johnson@example.com,2023-12-27,Oakland,CA,Organic Search
C00177,Daniel Wall,daniel.wall@example.com,2024-10-10,Chicago,IL,Paid Social
C00178,Troy Hernandez,troy.hernandez@example.com,2025-07-29,Fresno,CA,Email Marketing
C00179,Laura Burton,laura.burton@example.com,2024-03-10,Oakland,CA,Paid Social
C00180,Dawn Wright,dawn.wright@example.com,2025-05-17,New Orleans,LA,Organic Search
C00181,Jessica Jones,jessica.jones@example.com,2024-02-03,Oakland,CA,Email Marketing
C00182,Jose Guzman,jose.guzman@example.com,2025-06-26,Atlanta,GA,Paid Social
C00183,Robert Peterson,robert.peterson@example.com,2024-05-03,Richmond,VA,Email Marketing
C00184,Caroline Wade,caroline.wade@example.com,2024-05-04,Houston,TX,Organic Search
C00185,Charles Baker,charles.baker@example.com,2025-01-04,Mesa,AZ,Referral
C00186,Andrew Kelley,andrew.kelley@example.com,2024-04-07,Philadelphia,PA,Organic Search
C00187,Richard Gardner,richard.gardner@example.com,2024-10-31,Milwaukee,WI,Organic Search
C00188,Virginia Callahan,virginia.callahan@example.com,2025-09-14,Sacramento,CA,Organic Search
C00189,Dylan Livingston,dylan.livingston@example.com,2025-04-26,Albuquerque,NM,Paid Social
C00190,Mary Kim,mary.kim@example.com,2025-07-07,Chicago,IL,Email Marketing
C00191,Felicia Williams,felicia.williams@example.com,2025-06-19,New York,NY,Paid Social
C00192,Elizabeth Thomas,elizabeth.thomas@example.com,2025-07-26,Boston,MA,Email Marketing
C00193,Stacy Lyons,stacy.lyons@example.com,2023-11-23,Portland,OR,Paid Social
C00194,Steven Jackson,steven.jackson@example.com,2024-10-28,Minneapolis,MN,Organic Search
C00195,Jodi Campbell,jodi.campbell@example.com,2024-09-04,Miami,FL,Organic Search
C00196,Arthur Boyd,arthur.boyd@example.com,2025-02-24,Seattle,WA,Referral
C00197,Terri Jackson,terri.jackson@example.com,2023-12-04,Long Beach,CA,Organic Search
C00198,Brian Wright,brian.wright@example.com,2024-07-11,Tucson,AZ,Organic Search
C00199,Lori Wright,lori.wright@example.com,2024-11-17,Cleveland,OH,Paid Social
C00200,Monique Cunningham,monique.cunningham@example.com,2024-07-22,Sacramento,CA,Email Marketing
C00201,Joe Bailey,joe.bailey@example.com,2024-09-10,Tampa,FL,Referral
C00202,Cheyenne Lindsey,cheyenne.lindsey@example.com,2024-01-10,Nashville,TN,Paid Social
C00203,Brian Ramos,brian.ramos@example.com,2024-09-03,San Francisco,CA,Referral
C00204,Marcus Bush,marcus.bush@example.com,2024-09-12,Orlando,FL,Referral
C00205,Sean Lewis,sean.lewis@example.com,2025-02-20,Dallas,TX,Paid Social
C00206,Megan Long,megan.long@example.com,2025-03-25,Miami,FL,Organic Search
C00207,Alexis Cook,alexis.cook@example.com,2024-12-10,Arlington,TX,Organic Search
C00208,Russell Wilson,russell.wilson@example.com,2025-02-04,Tampa,FL,Email Marketing
C00209,Brittney Harvey,brittney.harvey@example.com,2024-04-26,Oklahoma City,OK,Organic Search
C00210,Melinda Sheppard,melinda.sheppard@example.com,2025-07-06,Salt Lake City,UT,Organic Search
C00211,Alyssa Washington,alyssa.washington@example.com,2024-06-13,Dallas,TX,Paid Social
C00212,Michael Myers,michael.myers@example.com,2025-08-23,Nashville,TN,Email Marketing
C00213,Melissa Snyder,melissa.snyder@example.com,2024-07-24,Boston,MA,Organic Search
C00214,Kimberly White,kimberly.white@example.com,2024-08-27,Minneapolis,MN,Referral
C00215,Emily Garrett,emily.garrett@example.com,2025-07-18,Tampa,FL,Organic Search
C00216,Anthony Reed,anthony.reed@example.com,2025-05-13,Austin,TX,Organic Search
C00217,Allison Gonzalez,allison.gonzalez@example.com,2024-07-01,Los Angeles,CA,Referral
C00218,Seth Gardner,seth.gardner@example.com,2025-02-21,Oklahoma City,OK,Organic Search
C00219,John Crane,john.crane@example.com,2025-04-23,Denver,CO,Paid Social
C00220,Robert Davis,robert.davis@example.com,2023-12-23,San Diego,CA,Paid Social
C00221,Ashley Moore,ashley.moore@example.com,2023-12-13,Cincinnati,OH,Referral
C00222,Amber Perez,amber.perez@example.com,2025-03-24,Austin,TX,Email Marketing
C00223,Brooke Guerra,brooke.guerra@example.com,2025-02-11,Miami,FL,Paid Social
C00224,Teresa Johnson,teresa.johnson@example.com,2024-08-24,Memphis,TN,Referral
C00225,Mike Anderson,mike.anderson@example.com,2023-11-05,Portland,OR,Organic Search
C00226,Patrick Beck,patrick.beck@example.com,2024-08-19,Seattle,WA,Organic Search
C00227,Gregory Lopez,gregory.lopez@example.com,2024-03-25,Boston,MA,Organic Search
C00228,Victor Mora,victor.mora@example.com,2024-03-06,Seattle,WA,Referral
C00229,Chris Smith,chris.smith@example.com,2024-05-27,Richmond,VA,Paid Social
C00230,Joshua Payne,joshua.payne@example.com,2024-08-07,Atlanta,GA,Referral
C00231,Laura Powers,laura.powers@example.com,2024-06-05,Tampa,FL,Paid Social
C00232,Kenneth Thomas,kenneth.thomas@example.com,2023-09-29,Virginia Beach,VA,Paid Social
C00233,Jennifer Calderon,jennifer.calderon@example.com,2025-01-08,Long Beach,CA,Paid Social
C00234,Samantha Cook,samantha.cook@example.com,2024-04-11,Austin,TX,Organic Search
C00235,Natalie Howard,natalie.howard@example.com,2024-10-08,New York,NY,Organic Search
C00236,Jennifer Rowe,jennifer.rowe@example.com,2023-12-07,Fresno,CA,Organic Search
C00237,Victor Stevens,victor.stevens@example.com,2024-11-18,San Diego,CA,Paid Social
C00238,Amy Campbell,amy.campbell@example.com,2025-04-01,Seattle,WA,Paid Social
C00239,Scott Thornton,scott.thornton@example.com,2025-05-08,Los Angeles,CA,Referral
C00240,Amanda Melendez,amanda.melendez@example.com,2024-03-25,Pittsburgh,PA,Organic Search
C00241,Melanie Brown,melanie.brown@example.com,2024-11-11,Salt Lake City,UT,Email Marketing
C00242,Erika Tucker,erika.tucker@example.com,2023-10-12,Dallas,TX,Organic Search
C00243,Suzanne Newton,suzanne.newton@example.com,2025-09-03,Milwaukee,WI,Organic Search
C00244,Lauren Flores,lauren.flores@example.com,2025-06-18,Houston,TX,Paid Social
C00245,Bradley Paul,bradley.paul@example.com,2024-07-25,Pittsburgh,PA,Paid Social
C00246,Kathryn Rios,kathryn.rios@example.com,2024-02-01,Oklahoma City,OK,Paid Social
C00247,Cody Martinez,cody.martinez@example.com,2023-11-24,Kansas City,MO,Organic Search
C00248,Brent Smith,brent.smith@example.com,2023-10-29,Indianapolis,IN,Email Marketing
C00249,Craig Nelson,craig.nelson@example.com,2025-09-10,Arlington,TX,Referral
C00250,Heather Stewart,heather.stewart@example.com,2024-03-17,Tucson,AZ,Paid Social
C00251,Veronica Miller,veronica.miller@example.com,2023-11-01,Columbus,OH,Referral
C00252,Brian Jones,brian.jones@example.com,2025-09-11,Virginia Beach,VA,Organic Search
C00253,Brittany Jackson,brittany.jackson@example.com,2024-08-16,Richmond,VA,Referral
C00254,Tabitha Bennett,tabitha.bennett@example.com,2024-11-22,Long Beach,CA,Organic Search
C00255,Dorothy Ferguson,dorothy.ferguson@example.com,2024-02-01,Memphis,TN,Organic Search
C00256,Nicholas Dixon,nicholas.dixon@example.com,2024-04-28,Boise,ID,Referral
C00257,Andrew Gonzalez,andrew.gonzalez@example.com,2024-01-27,Richmond,VA,Referral
C00258,Timothy Gallegos,timothy.gallegos@example.com,2023-11-18,San Diego,CA,Organic Search
C00259,Michelle Page,michelle.page@example.com,2025-09-04,Philadelphia,PA,Organic Search
C00260,Jennifer Hughes,jennifer.hughes@example.com,2025-08-24,Tucson,AZ,Paid Social
C00261,Ashley Cooper,ashley.cooper@example.com,2024-08-09,Chicago,IL,Referral
C00262,Michael Deleon,michael.deleon@example.com,2025-03-26,Fresno,CA,Organic Search
C00263,Nathaniel Black,nathaniel.black@example.com,2024-06-12,Los Angeles,CA,Organic Search
C00264,Nathaniel Lewis,nathaniel.lewis@example.com,2025-08-05,Phoenix,AZ,Paid Social
C00265,Michael Weber,michael.weber@example.com,2023-12-04,Fresno,CA,Referral
C00266,Christopher Adkins,christopher.adkins@example.com,2024-02-17,Boise,ID,Organic Search
C00267,Nancy Hurley,nancy.hurley@example.com,2025-07-19,Chicago,IL,Organic Search
C00268,Brian Wood,brian.wood@example.com,2025-01-28,Arlington,TX,Organic Search
C00269,Jennifer Howell,jennifer.howell@example.com,2025-03-26,Cleveland,OH,Email Marketing
C00270,Gary Lambert,gary.lambert@example.com,2025-05-01,Mesa,AZ,Paid Social
C00271,Julie Good,julie.good@example.com,2024-09-25,Houston,TX,Paid Social
C00272,Susan Cooper,susan.cooper@example.com,2023-09-25,Salt Lake City,UT,Email Marketing
C00273,Elizabeth Joyce,elizabeth.joyce@example.com,2025-03-05,Albuquerque,NM,Referral
C00274,Joshua Sanchez,joshua.sanchez@example.com,2025-01-15,Indianapolis,IN,Organic Search
C00275,Sandra Cook,sandra.cook@example.com,2025-08-28,Arlington,TX,Paid Social
C00276,Robert Fox,robert.fox@example.com,2025-03-23,Portland,OR,Organic Search
C00277,Katherine Mullins,katherine.mullins@example.com,2024-11-29,Tampa,FL,Organic Search
C00278,Kathleen Love,kathleen.love@example.com,2025-05-14,Seattle,WA,Organic Search
C00279,Sara Knight,sara.knight@example.com,2025-06-28,New Orleans,LA,Paid Social
C00280,Warren Ramirez,warren.ramirez@example.com,2025-01-09,Oakland,CA,Organic Search
C00281,Taylor Carlson,taylor.carlson@example.com,2025-05-03,Houston,TX,Organic Search
C00282,Paul Diaz,paul.diaz@example.com,2025-07-10,Cincinnati,OH,Organic Search
C00283,Sarah Caldwell,sarah.caldwell@example.com,2024-06-21,Oakland,CA,Organic Search
C00284,Tina Williams,tina.williams@example.com,2024-12-09,Orlando,FL,Email Marketing
C00285,Cristina Morris,cristina.morris@example.com,2025-09-09,Miami,FL,Referral
C00286,Andrea Lewis,andrea.lewis@example.com,2024-02-10,Boston,MA,Organic Search
C00287,Christopher Perez,christopher.perez@example.com,2024-05-28,Kansas City,MO,Email Marketing
C00288,Brian Clarke,brian.clarke@example.com,2025-04-03,Dallas,TX,Organic Search
C00289,James Johnson,james.johnson@example.com,2023-11-08,San Francisco,CA,Organic Search
C00290,Meghan Johnson,meghan.johnson@example.com,2024-02-07,San Diego,CA,Paid Social
C00291,Jennifer Dodson,jennifer.dodson@example.com,2025-08-22,Dallas,TX,Organic Search
C00292,Maxwell Farley,maxwell.farley@example.com,2024-01-22,Chicago,IL,Paid Social
C00293,Cheyenne Barajas,cheyenne.barajas@example.com,2023-12-02,San Francisco,CA,Organic Search
C00294,Susan Good,susan.good@example.com,2025-07-03,Houston,TX,Email Marketing
C00295,James Williams,james.williams@example.com,2024-01-06,Seattle,WA,Referral
C00296,Abigail Sullivan,abigail.sullivan@example.com,2023-12-05,Milwaukee,WI,Referral
C00297,Sherry Shah,sherry.shah@example.com,2023-10-26,Phoenix,AZ,Paid Social
C00298,Patricia Sanchez,patricia.sanchez@example.com,2025-05-29,Orlando,FL,Organic Search
C00299,Kelsey Farmer,kelsey.farmer@example.com,2024-08-01,Boston,MA,Paid Social
C00300,Lauren Lee,lauren.lee@example.com,2025-05-25,Dallas,TX,Organic Search
C00301,Melanie Kirk,melanie.kirk@example.com,2024-10-31,Raleigh,NC,Organic Search
C00302,Robert Lozano,robert.lozano@example.com,2023-10-02,Seattle,WA,Referral
C00303,Kimberly Johnson,kimberly.johnson@example.com,2025-04-13,Portland,OR,Organic Search
C00304,Shannon Valencia,shannon.valencia@example.com,2025-09-06,San Francisco,CA,Paid Social
C00305,Richard Dyer,richard.dyer@example.com,2023-10-02,Long Beach,CA,Organic Search
C00306,Elizabeth Valenzuela,elizabeth.valenzuela@example.com,2025-02-04,Tampa,FL,Organic Search
C00307,Phyllis Hicks,phyllis.hicks@example.com,2024-03-13,Sacramento,CA,Referral
C00308,Marcia James,marcia.james@example.com,2023-11-15,Oklahoma City,OK,Referral
C00309,Douglas Mcdonald,douglas.mcdonald@example.com,2025-03-28,Atlanta,GA,Organic Search
